Country_Code,Country,Indicator_Type,Series_Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GMB,"Gambia, The",Inflation,Headline Consumer Price Inflation,-2.0,3.1,8.7,6.9,9.2,25.9,17.0,12.4,8.9,6.1,5.0,7.9,8.2,10.6,22.1,18.3,56.6,23.7,11.5,8.3,12.2,8.6,9.5,6.5,1.7,7.0,1.1,2.8,1.1,3.8,0.9,4.5,8.6,17.0,14.3,5.0,2.1,5.4,4.5,4.6,5.0,4.8,4.6,5.2,6.3,6.8,7.2,8.0,6.5,7.1,5.9,7.4,11.5,17.0
GEO,Georgia,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.4,3125.4,15606.5,162.7,39.3,7.1,3.5,19.2,4.0,4.7,5.6,4.8,5.6,8.2,9.2,9.2,10.0,1.7,7.1,8.5,-0.9,-0.5,3.1,4.0,2.1,6.0,2.6,4.9,5.2,9.6,11.9,2.5
DEU,Germany,Inflation,Headline Consumer Price Inflation,3.4,5.2,5.5,7.0,7.0,5.9,4.2,3.7,2.7,4.0,5.4,6.3,5.2,3.3,2.4,2.1,-0.1,0.2,1.3,2.8,2.7,4.0,5.1,4.5,2.7,1.7,1.4,1.9,0.9,0.6,1.4,2.0,1.4,1.0,1.7,1.5,1.6,2.3,2.6,0.3,1.1,2.1,2.0,1.5,0.9,0.5,0.5,1.7,1.7,1.3,0.5,3.1,6.9,5.9
GHA,Ghana,Inflation,Headline Consumer Price Inflation,3.0,9.6,10.1,17.7,18.1,29.8,56.1,116.4,73.1,54.4,50.0,116.5,22.5,122.2,40.0,10.3,24.5,39.8,31.4,25.2,37.2,18.1,10.0,24.9,24.9,59.3,44.5,24.8,19.2,12.5,25.1,32.9,14.8,26.6,12.7,15.1,11.7,10.7,16.5,13.1,6.7,7.7,7.1,11.7,15.5,17.1,17.4,12.4,9.8,7.2,10.0,10.0,31.3,38.1
GRC,Greece,Inflation,Headline Consumer Price Inflation,3.2,3.3,4.3,15.4,26.6,13.6,13.0,12.4,12.6,19.1,24.7,24.5,21.0,20.2,18.5,19.3,23.0,16.4,13.5,13.7,20.4,19.5,15.9,14.4,10.9,8.9,8.2,5.5,4.8,2.6,3.2,3.4,3.6,3.5,2.9,3.5,3.2,2.9,4.2,1.2,4.7,3.3,1.5,-0.9,-1.3,-1.7,-0.8,1.1,0.6,0.5,-1.2,1.2,9.6,3.5
GRD,Grenada,Inflation,Headline Consumer Price Inflation,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,17.9,20.9,15.5,18.8,7.8,6.1,5.7,2.5,0.6,-0.9,4.0,5.6,2.7,2.6,3.8,2.8,6.4,3.0,2.0,1.2,1.4,0.6,2.1,1.7,1.1,2.2,2.3,3.5,4.3,3.9,8.0,-0.3,3.4,3.0,2.4,0.0,-1.0,-0.6,1.7,0.9,0.8,0.6,-0.7,1.2,2.7,2.9
GTM,Guatemala,Inflation,Headline Consumer Price Inflation,2.3,-2.5,-3.8,12.0,19.7,12.9,10.7,12.6,7.8,11.6,10.8,11.4,0.1,3.6,3.3,19.2,32.8,10.8,10.3,12.9,41.0,35.1,10.2,13.4,12.5,8.4,11.1,9.2,6.6,5.2,6.0,7.3,8.1,5.6,7.6,9.1,6.6,6.8,11.4,1.9,3.9,6.2,3.8,4.3,3.4,2.4,4.5,4.4,3.8,3.7,3.2,4.3,6.9,6.3
GIN,Guinea,Inflation,Headline Consumer Price Inflation,4.3,5.6,5.6,10.0,4.2,4.8,6.2,4.6,6.7,11.2,40.0,35.0,29.9,30.3,26.0,19.0,64.7,36.9,27.3,28.3,25.7,19.7,16.6,7.1,4.2,5.6,3.0,1.9,5.1,4.6,6.8,5.4,3.0,11.0,17.5,31.4,34.7,22.9,18.4,4.7,15.5,21.4,15.2,11.9,9.7,8.2,8.2,8.9,9.8,9.5,10.6,12.6,10.5,7.8
GNB,Guinea-Bissau,Inflation,Headline Consumer Price Inflation,4.4,5.6,5.5,0.8,30.7,19.8,1.6,3.0,-4.4,26.0,64.8,41.9,16.5,23.3,64.9,112.7,26.5,86.8,60.3,80.8,33.0,57.6,69.4,48.2,15.2,45.1,50.9,49.1,8.1,-2.1,8.6,3.3,3.3,-3.5,0.8,3.4,2.0,4.6,10.4,-1.6,1.1,5.1,2.1,0.8,-1.0,1.5,1.5,1.1,1.4,0.2,1.5,3.3,9.4,10.1
GUY,Guyana,Inflation,Headline Consumer Price Inflation,3.4,1.0,4.9,7.6,17.5,7.8,9.0,8.3,15.1,17.9,14.1,22.2,20.6,15.3,25.1,15.0,7.9,28.7,39.9,89.5,64.3,103.1,26.7,8.4,12.4,12.2,7.1,3.6,4.6,7.5,6.1,2.6,5.4,6.0,4.7,6.9,6.7,12.2,8.1,3.0,4.3,4.4,2.4,1.9,0.7,-0.9,0.8,1.9,1.3,2.1,0.7,3.3,6.0,2.8
HTI,Haiti,Inflation,Headline Consumer Price Inflation,1.4,9.6,3.2,22.7,15.0,16.8,7.0,6.5,-2.7,13.1,19.1,10.9,7.4,10.2,6.4,10.6,3.3,-11.4,4.1,6.9,21.3,15.4,19.4,22.6,42.6,30.2,20.6,16.2,12.7,8.1,11.5,16.5,9.3,26.7,28.3,16.8,14.2,9.0,14.4,3.4,4.1,7.4,6.8,6.8,3.9,7.5,13.4,14.7,12.9,17.3,22.8,15.9,34.0,43.6
HND,Honduras,Inflation,Headline Consumer Price Inflation,2.9,2.1,3.8,4.9,13.0,8.4,4.8,8.3,5.8,11.9,18.4,9.4,8.8,8.1,4.8,3.3,4.5,2.4,4.6,9.7,23.4,33.9,8.7,10.8,21.7,29.5,23.8,20.2,13.7,11.7,11.1,9.6,7.7,7.7,8.1,8.8,5.6,7.0,11.4,5.5,4.7,6.8,5.2,5.2,6.1,3.2,2.7,3.9,4.3,4.4,3.5,4.5,9.1,6.7
HKG,"Hong Kong SAR, China",Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,9.5,11.0,9.9,8.6,3.5,3.6,5.7,7.8,10.2,10.3,11.2,9.6,8.8,8.8,9.0,6.3,5.8,2.8,-4.0,-3.7,-1.6,-3.0,-2.6,-0.4,0.9,2.0,2.0,4.3,0.6,2.3,5.3,4.1,4.3,4.4,3.0,2.4,1.5,2.4,2.9,0.3,1.6,1.9,1.9
HUN,Hungary,Inflation,Headline Consumer Price Inflation,4.3,5.7,-3.7,3.4,1.8,3.8,5.2,5.2,4.7,7.5,8.6,4.7,6.8,7.3,8.5,6.9,5.3,8.7,15.7,17.1,28.4,34.8,23.7,22.5,18.9,28.3,23.5,18.3,14.2,10.0,9.8,9.1,5.3,4.7,6.7,3.6,3.9,8.0,6.0,4.2,4.9,3.9,5.7,1.7,-0.2,-0.1,0.4,2.4,2.9,3.4,3.3,5.1,14.6,17.1
ISL,Iceland,Inflation,Headline Consumer Price Inflation,13.1,6.7,9.7,21.0,42.7,49.4,32.8,30.3,43.7,44.4,58.5,51.8,50.2,84.0,30.9,32.0,22.1,18.3,25.7,20.8,15.5,6.8,3.9,4.0,1.6,1.7,2.3,1.8,1.7,3.2,5.1,6.4,5.2,2.1,3.2,4.0,6.7,5.1,12.7,12.0,5.4,4.0,5.2,3.9,2.0,1.6,1.7,1.8,2.7,3.0,2.8,4.4,8.3,8.7
IND,India,Inflation,Headline Consumer Price Inflation,5.1,3.1,6.4,16.9,28.6,5.7,-7.6,8.3,2.5,6.3,11.3,13.1,7.9,11.9,8.3,5.6,8.7,8.8,9.4,7.1,9.0,13.9,11.8,6.3,10.2,10.2,9.0,7.2,13.2,4.7,4.0,3.8,4.3,3.8,3.8,4.2,5.8,6.4,8.3,10.9,12.0,8.9,9.3,10.9,6.4,5.9,4.9,3.6,4.9,4.8,6.6,4.9,5.9,5.6
IDN,Indonesia,Inflation,Headline Consumer Price Inflation,12.3,4.2,6.5,31.0,40.5,19.2,19.8,11.1,8.1,16.2,18.0,12.3,9.4,11.8,10.5,4.7,5.8,9.3,8.0,6.4,7.8,9.4,7.5,9.7,8.5,9.4,8.0,6.2,58.5,20.5,3.7,11.5,11.9,6.8,6.1,10.5,13.1,6.4,10.2,4.4,5.1,5.4,4.3,6.4,6.4,6.4,3.5,3.8,3.2,2.8,1.9,1.6,4.2,3.7
IRN,"Iran, Islamic Rep.",Inflation,Headline Consumer Price Inflation,1.7,4.2,6.4,9.8,14.2,12.9,11.3,27.3,11.7,10.5,20.6,24.2,18.7,19.7,12.6,4.4,23.7,27.7,28.9,17.4,9.0,20.2,24.5,22.5,34.9,49.3,23.9,16.5,18.5,20.2,12.3,11.5,15.8,15.6,15.3,10.3,12.0,18.4,25.3,10.8,12.3,21.5,30.6,36.6,16.6,12.5,7.3,9.6,18.0,41.0,36.5,43.4,36.2,44.6
IRQ,Iraq,Inflation,Headline Consumer Price Inflation,4.4,3.6,5.2,4.9,7.7,9.5,12.8,9.2,4.6,31.7,13.2,-27.5,22.0,12.2,7.8,4.2,1.3,14.0,21.4,6.3,53.7,181.0,83.6,207.7,448.5,387.3,-16.1,23.1,14.8,12.6,5.0,16.4,19.3,33.6,27.0,37.0,53.2,30.8,2.7,-2.2,2.4,5.6,6.1,1.9,2.2,1.4,0.5,0.1,0.6,-0.2,0.6,6.0,5.0,4.5
IRL,Ireland,Inflation,Headline Consumer Price Inflation,8.2,9.0,8.6,11.4,17.0,20.9,18.0,13.5,7.7,13.3,18.2,20.4,17.1,10.4,8.7,5.4,3.8,3.2,2.1,4.1,3.3,3.2,3.1,1.5,2.3,2.5,1.8,1.5,2.4,1.6,5.6,4.9,4.6,3.5,2.2,2.4,3.9,4.9,4.1,-4.5,-0.9,2.6,1.7,0.5,0.2,-0.3,0.0,0.3,0.5,0.9,-0.3,2.4,7.8,6.3
ISR,Israel,Inflation,Headline Consumer Price Inflation,6.1,12.0,12.9,20.0,39.7,39.3,31.3,34.6,50.6,78.3,131.0,116.8,120.4,146.0,373.2,308.8,48.0,19.7,16.4,20.2,17.2,19.0,12.0,11.0,12.4,10.0,11.4,8.9,5.5,5.2,1.1,1.2,5.7,0.7,-0.4,1.3,2.1,0.5,4.6,3.3,2.7,3.5,1.7,1.6,0.5,-0.6,-0.5,0.2,0.8,0.8,-0.6,1.5,4.4,4.2
ITA,Italy,Inflation,Headline Consumer Price Inflation,4.8,4.8,5.7,10.8,19.2,17.0,16.6,17.1,12.1,14.8,21.1,18.0,16.5,14.6,10.8,9.2,5.8,4.7,5.1,6.3,6.5,6.3,5.3,4.6,4.1,5.2,4.0,2.0,2.0,1.7,2.5,2.8,2.5,2.7,2.2,2.0,2.1,1.8,3.3,0.8,1.5,2.8,3.0,1.2,0.2,0.0,-0.1,1.3,1.1,0.6,-0.1,1.9,8.2,5.6
JAM,Jamaica,Inflation,Headline Consumer Price Inflation,14.7,0.0,0.0,25.0,26.7,17.5,7.5,13.9,32.9,30.3,26.8,12.8,7.4,11.0,27.7,25.9,14.9,6.5,8.2,14.2,21.9,51.5,77.3,21.9,35.2,19.9,26.4,9.7,8.6,5.9,8.1,6.8,7.1,10.1,13.5,15.1,8.5,9.3,22.0,9.6,12.6,7.5,6.9,9.3,8.3,3.7,2.4,4.4,3.7,3.9,5.2,5.9,10.3,6.6
JPN,Japan,Inflation,Headline Consumer Price Inflation,7.7,6.4,4.8,11.6,23.2,11.7,9.4,8.2,4.2,3.7,7.8,4.9,2.7,1.9,2.3,2.0,0.6,0.1,0.7,2.3,3.1,3.3,1.8,1.2,0.7,-0.1,0.1,1.7,0.7,-0.3,-0.7,-0.7,-0.9,-0.3,0.0,-0.3,0.2,0.1,1.4,-1.4,-0.7,-0.3,-0.1,0.3,2.8,0.8,-0.1,0.5,1.0,0.5,0.0,-0.2,2.5,3.3
JOR,Jordan,Inflation,Headline Consumer Price Inflation,6.8,4.8,7.7,11.1,19.4,12.0,11.5,11.8,6.9,14.3,11.0,12.0,6.5,1.9,3.9,2.9,0.0,-0.2,6.6,25.7,16.1,8.1,4.0,4.5,2.3,2.4,6.6,3.0,3.1,0.6,0.7,1.8,1.8,2.3,2.6,3.5,6.2,4.7,14.0,-0.7,4.9,4.2,4.5,4.8,2.9,-0.9,-0.8,3.3,4.5,0.7,0.3,1.3,4.2,2.1
KAZ,Kazakhstan,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2958.1,1662.3,1863.3,176.1,39.2,17.6,7.2,8.4,13.4,8.5,6.0,6.4,6.9,7.5,8.6,10.8,17.2,7.3,7.1,8.4,5.2,5.8,6.6,6.7,14.6,7.4,6.0,5.2,6.7,8.0,14.4,14.7
KEN,Kenya,Inflation,Headline Consumer Price Inflation,2.2,3.8,5.8,9.3,17.8,19.1,11.4,14.8,16.9,8.0,13.9,11.6,20.7,11.4,10.3,10.7,10.6,8.6,12.4,13.4,15.7,19.0,27.3,46.1,28.7,1.6,8.8,11.3,5.4,5.8,10.0,5.8,2.0,9.8,11.8,9.9,6.0,4.3,15.1,10.5,4.1,14.0,9.4,5.7,6.9,6.6,6.3,8.0,4.7,5.2,5.4,6.1,7.7,7.7
KIR,Kiribati,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7.7,5.5,6.3,5.4,4.5,6.6,-10.2,1.1,5.6,4.0,6.1,4.2,6.1,4.0,4.1,-1.7,2.6,3.7,1.8,0.4,6.0,3.2,1.6,-0.7,-0.4,-1.0,3.6,13.7,9.8,-3.9,1.5,-3.0,-1.5,2.1,0.6,1.9,0.4,0.6,-1.9,2.5,3.0,5.3,9.3
KOR,"Korea, Rep.",Inflation,Headline Consumer Price Inflation,16.1,13.5,11.7,3.2,24.3,25.2,15.3,10.1,14.5,18.3,28.7,21.4,7.2,3.4,2.3,2.5,2.7,3.0,7.1,5.7,8.6,9.3,6.2,4.8,6.3,4.5,4.9,4.4,7.5,0.8,2.3,4.1,2.8,3.5,3.6,2.8,2.2,2.5,4.7,2.8,2.9,4.0,2.2,1.3,1.3,0.7,1.0,1.9,1.5,0.4,0.5,2.5,5.1,3.6
XXK,Kosovo,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.4,0.6,4.4,9.3,-2.4,3.5,7.3,2.5,1.8,0.4,-0.5,0.3,1.5,1.1,2.7,0.2,3.4,11.7,4.9
KWT,Kuwait,Inflation,Headline Consumer Price Inflation,8.3,8.3,8.3,9.2,13.0,8.4,5.2,9.9,8.7,7.1,6.9,7.4,7.8,4.7,1.2,1.5,1.0,0.7,1.5,3.3,15.8,8.1,-0.3,0.6,2.4,2.5,3.0,0.8,0.6,3.1,1.6,1.4,0.8,1.0,1.3,4.1,3.1,5.5,6.3,4.6,4.5,4.9,3.2,2.7,2.9,3.3,3.0,1.5,0.6,1.1,1.0,3.4,4.1,3.6
KGZ,Kyrgyz Republic,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.3,1086.2,180.7,42.2,31.9,23.4,10.5,35.9,19.7,6.9,2.1,3.0,4.1,4.4,5.5,10.3,24.5,6.8,8.0,16.6,2.8,6.6,7.5,6.5,0.4,3.2,1.5,1.1,6.3,11.9,13.9,10.8
LAO,Lao PDR,Inflation,Headline Consumer Price Inflation,0.3,1.3,25.2,30.8,50.0,29.7,10.9,90.0,10.0,2.7,188.8,33.7,70.4,62.5,27.2,114.7,35.0,6.1,14.8,59.7,-26.3,13.4,9.8,5.7,7.7,19.1,19.1,19.5,90.1,128.4,8.4,7.7,10.6,15.5,10.5,7.2,6.6,4.7,7.6,0.2,6.0,7.6,4.3,6.4,4.1,1.3,1.6,0.7,2.0,3.3,5.1,3.8,23.0,31.2
LVA,Latvia,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.7,109.0,35.9,25.0,17.6,8.4,4.6,2.4,2.7,2.5,1.9,2.9,6.2,6.7,6.5,10.1,15.4,3.5,-1.1,4.4,2.3,0.0,0.6,0.2,0.1,2.9,2.5,2.7,0.2,3.3,17.3,8.9
LBN,Lebanon,Inflation,Headline Consumer Price Inflation,0.0,1.6,4.9,6.0,12.3,20.0,28.8,19.0,10.1,23.7,23.9,19.3,18.6,7.2,17.6,69.4,95.4,487.2,155.0,72.2,68.9,50.1,99.8,24.7,8.2,10.3,8.9,7.7,4.5,0.2,-0.4,-0.4,1.8,1.3,1.7,-0.7,5.6,4.1,10.8,1.2,4.0,5.0,6.6,5.6,1.1,-3.8,-0.8,4.5,6.1,2.9,84.9,154.8,189.4,221.3
LSO,Lesotho,Inflation,Headline Consumer Price Inflation,13.4,13.4,13.4,13.4,13.4,14.2,11.4,16.7,13.5,16.0,19.6,11.9,14.4,15.1,11.6,15.0,15.7,12.0,12.4,14.7,12.0,17.3,18.1,10.7,8.3,9.7,8.9,8.4,8.2,7.8,6.1,8.0,12.2,6.3,4.6,3.6,6.3,9.2,10.7,5.8,3.3,6.0,5.5,5.0,4.6,4.3,6.2,4.5,4.0,5.2,5.0,6.0,8.3,6.3
LBR,Liberia,Inflation,Headline Consumer Price Inflation,1.5,-0.7,3.9,19.5,19.0,14.0,5.6,6.2,7.3,11.6,14.6,7.7,5.9,2.8,1.2,-0.6,3.6,5.0,9.6,25.3,-0.2,5.5,-1.1,7.1,5.3,6.5,5.5,-10.0,-6.7,0.9,5.3,12.1,14.2,10.3,3.6,6.9,9.5,11.4,17.5,7.4,7.3,8.5,6.8,7.6,9.9,7.7,8.8,12.4,23.6,27.0,11.9,7.8,7.6,2.6
LBY,Libya,Inflation,Headline Consumer Price Inflation,-5.3,-3.1,-0.3,8.0,7.5,9.1,5.5,6.3,29.4,-6.0,14.3,13.2,13.8,10.5,12.4,9.1,3.4,4.4,3.1,4.5,0.7,11.7,9.4,7.5,10.7,8.3,4.0,3.6,3.7,2.6,-2.9,-8.8,-9.9,-2.1,1.3,2.7,1.5,6.2,10.4,2.4,2.5,15.9,6.1,2.6,2.4,9.8,25.9,28.5,-1.2,4.6,22.3,2.8,4.5,2.6
LIE,Liechtenstein,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,-1.1,-0.4,0.5,0.9,0.4,-0.7,0.5,8.4,6.4
LTU,Lithuania,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.7,0.7,-0.6,0.6,3.1,2.2,-0.4,1.9,216.4,216.4,1020.6,410.5,72.3,39.6,24.6,8.9,5.1,0.7,1.0,1.4,0.3,-1.1,1.2,2.7,3.7,5.7,10.9,4.5,1.3,4.1,3.1,1.0,0.1,-0.9,0.9,3.7,2.7,2.2,1.2,4.7,19.7,9.1
LUX,Luxembourg,Inflation,Headline Consumer Price Inflation,4.6,4.7,5.2,6.1,9.5,10.7,9.8,6.7,3.1,4.5,6.3,8.1,9.4,8.7,6.4,4.1,0.3,-0.1,1.4,3.4,3.3,3.1,3.2,3.6,2.2,1.9,1.2,1.4,1.0,1.0,3.2,2.7,2.1,2.0,2.2,2.5,2.7,2.3,3.4,0.4,2.3,3.4,2.7,1.7,0.6,0.5,0.3,2.1,1.5,1.7,0.8,2.5,6.3,3.7
MAC,"Macao SAR, China",Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-1.6,-2.0,-2.6,-1.6,1.0,4.4,5.2,5.6,8.6,1.2,2.8,5.8,6.1,5.5,6.0,4.6,2.4,1.2,3.0,2.8,0.8,0.0,1.0,0.9
MKD,"Macedonia, FYR",Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,41.9,49.1,70.9,89.3,115.3,191.9,1258.2,600.0,110.8,1511.7,338.7,125.5,16.1,2.4,1.4,0.6,-1.3,6.6,5.2,1.1,0.9,-0.4,0.5,3.2,2.3,8.3,-0.7,1.5,3.9,3.3,2.8,-0.3,-0.3,-0.2,1.4,1.5,0.8,1.2,3.2,14.2,9.4
MDG,Madagascar,Inflation,Headline Consumer Price Inflation,2.9,5.4,5.6,6.1,22.1,8.2,5.0,3.1,6.5,14.1,18.3,30.5,31.9,19.5,9.7,10.6,14.5,15.5,26.3,9.0,11.9,8.5,14.6,10.0,39.0,49.0,19.8,4.5,6.2,8.1,10.7,7.9,16.5,-1.7,14.0,18.4,10.8,10.3,9.3,9.0,9.2,9.5,5.7,5.8,6.1,7.4,6.7,8.3,7.3,5.6,4.2,5.8,8.2,9.9
MWI,Malawi,Inflation,Headline Consumer Price Inflation,9.5,8.2,3.6,5.1,15.5,15.5,4.3,4.1,10.8,13.1,19.2,12.0,9.5,13.8,19.7,10.6,14.2,25.1,33.8,12.5,11.9,8.2,23.2,22.8,34.7,83.1,37.7,9.1,29.8,44.8,29.6,7.6,7.7,7.8,8.0,8.2,8.3,8.5,8.7,8.4,7.4,7.6,21.3,28.3,23.8,21.9,21.7,11.5,9.2,9.4,8.6,9.3,21.0,28.8
MYS,Malaysia,Inflation,Headline Consumer Price Inflation,1.8,1.6,3.2,10.6,17.3,4.5,2.6,4.8,4.9,3.7,6.7,9.7,5.8,3.7,3.9,2.6,0.3,0.7,0.3,2.6,3.0,4.3,4.8,3.5,3.7,3.5,3.5,2.7,5.3,2.7,1.6,1.4,1.8,1.1,1.4,3.0,3.6,2.0,5.4,0.6,1.7,3.2,1.7,2.1,3.1,2.1,2.1,3.8,1.0,0.7,-1.1,2.5,3.4,2.8
MDV,Maldives,Inflation,Headline Consumer Price Inflation,4.3,5.6,5.5,10.0,18.3,18.3,31.4,-0.8,13.9,20.0,27.9,11.1,-0.8,9.9,1.0,-9.2,9.1,11.7,6.5,7.2,15.5,12.5,16.9,20.1,3.4,5.5,6.2,7.6,-1.4,3.0,-1.2,0.7,0.9,-2.8,6.3,2.5,3.5,6.8,12.0,4.5,6.2,11.3,10.9,3.8,2.1,1.9,0.8,2.3,1.4,1.3,-1.4,0.5,2.3,3.2
MLI,Mali,Inflation,Headline Consumer Price Inflation,14.3,21.0,7.3,18.7,11.2,5.8,8.0,22.1,30.8,-0.9,20.3,12.7,3.9,10.5,10.7,9.1,-1.4,-14.9,8.9,-0.2,1.6,1.5,-5.9,-0.6,24.3,11.6,6.5,-0.7,4.1,-1.2,-0.8,5.2,4.9,-1.2,-3.1,6.4,1.5,1.5,9.1,2.2,1.3,3.1,5.3,-0.6,0.9,1.4,-1.8,1.8,1.7,-2.9,0.4,3.9,9.8,2.1
MLT,Malta,Inflation,Headline Consumer Price Inflation,3.7,2.3,3.4,7.7,7.3,8.8,0.6,10.0,4.7,7.1,2.7,11.6,5.8,-0.9,-0.4,-0.2,2.0,0.4,0.9,0.9,3.0,2.6,1.8,4.0,4.1,4.0,2.0,3.9,3.7,2.3,3.0,2.5,2.6,1.9,2.8,3.0,2.8,1.3,4.3,2.1,1.5,2.7,2.4,1.4,0.3,1.1,0.6,1.3,1.2,1.5,0.6,1.5,6.2,5.1
MHL,Marshall Islands,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,5.3,2.6,14.7,0.5,1.8,5.4,4.3,1.9,1.1,-2.2,-1.5,0.0,0.8,1.2,0.6,2.6,6.2,6.8
MTQ,Martinique,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0
MRT,Mauritania,Inflation,Headline Consumer Price Inflation,10.3,7.2,5.0,18.5,14.6,16.6,6.6,5.8,2.4,12.4,5.9,6.9,9.8,6.1,13.5,10.3,7.4,8.2,1.3,12.9,6.6,5.6,10.1,9.4,4.1,6.5,4.7,4.6,8.0,4.1,3.3,4.7,3.9,5.2,10.4,12.1,6.2,7.3,7.4,2.1,6.3,5.7,4.9,4.1,3.8,0.5,1.5,2.3,3.1,2.3,2.4,3.8,9.5,4.9
MUS,Mauritius,Inflation,Headline Consumer Price Inflation,1.5,0.6,5.4,14.4,28.4,15.0,12.9,9.6,7.8,14.2,42.4,14.4,11.6,5.5,7.4,6.6,1.5,0.5,9.3,12.6,13.4,7.1,4.7,10.6,7.3,6.0,6.6,6.8,6.8,6.9,4.2,5.4,6.4,3.9,4.7,4.9,8.9,8.9,9.7,2.6,3.0,6.5,3.8,3.5,3.2,1.3,1.0,3.7,3.2,0.5,2.6,4.0,10.8,7.1
MEX,Mexico,Inflation,Headline Consumer Price Inflation,5.2,5.5,4.9,12.1,23.8,14.9,15.8,29.1,17.5,18.2,26.4,27.9,58.9,101.9,65.4,57.7,86.2,131.8,114.2,20.0,26.7,22.7,15.5,9.8,7.0,35.0,34.4,20.6,15.9,16.6,9.5,6.4,5.0,4.5,4.7,4.0,3.6,4.0,5.1,5.3,4.2,3.4,4.1,3.8,4.0,2.7,2.8,6.0,4.9,3.6,3.4,5.7,7.9,5.5
FSM,"Micronesia, Fed. Sts.",Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.7,1.6,1.9,1.8,1.3,-0.2,-0.2,1.7,4.1,4.4,3.6,6.6,7.7,3.7,4.1,6.3,2.2,0.7,-0.2,-1.0,0.1,1.5,1.9,0.5,2.1,5.4,6.2
